"phyto_name","SAV","MLD","MSV","volume.um3","surface.area.um2","Colonial","Number.of.cells.per.colony","Geometrical.shape.of.the.colony","traitCSR"
"Fragilaria longifusiformis",3.44216666666667,100,344.216666666667,420,1445.71,1,1,"","R"
"Fragilaria planctonica",3.1478354978355,15,47.2175324675325,92.4,290.86,1,1,"","R"
"Fragilaria construens",1.6569387755102,19.5,32.310306122449,441,730.71,1,1,"","R"
"Fragilaria construens f. venter",1.95855634960978,19.5,38.1918488173908,334.43,655,1,1,"","R"
"Fragilaria construens f. binodis",1.98739035087719,19,37.7604166666667,182.4,362.5,1,1,"","R"
"Fragilaria crotonensis",2.63888888888889,100,263.888888888889,432,1140,1,1,"","R"
"Fragilaria cyclopum",1.90608510638298,32,60.9947234042553,235,447.93,1,1,"","R"
"Fragilaria dilatata",0.884502923976608,190,168.055555555556,8208,7260,1,1,"","R"
"Fragilaria lanceolata",1.25892857142857,100,125.892857142857,2240,2820,1,1,"","R"
"Fragilaria nanana",3.19654427645788,45,143.844492440605,138.9,444,1,1,"","R"
"Fragilaria parasitica",1.99705882352941,17,33.95,122.4,244.44,1,1,"","R"
"Fragilaria pinnata",2.34375,10,23.4375,80,187.5,1,1,"","C"
"Fragilaria radians",2.13152777777778,45,95.91875,504,1074.29,1,1,"","R"
"Fragilaria rumpens",1.43347736625514,40,57.3390946502058,486,696.67,1,1,"","R"
"Fragilaria sp.",3.98144444444444,15,59.7216666666667,90,358.33,1,1,"","R"
"Fragilaria tenera",10.6526604588884,284.4,3029.61663450785,212.6041667,2264.8,1,1,"","R"
"Fragilaria tenera var. lemanensis",2.4230330672748,45,109.036488027366,385.88,935,1,1,"","R"
"Fragilaria ulna",1.34920634920635,180,242.857142857143,5040,6800,1,1,"","R"
"Fragilaria ulna var. acus",1.05714285714286,35,37,560,592,0,1,"","R"
"Fragilaria ulna var. angustissima",2.52777916666667,200,505.555833333333,2400,6066.67,0,1,"","R"
"Fragilaria virescens",3.87731481481481,100,387.731481481481,172.8,670,1,1,"","R"
"Frustulia sp.",0.877916666666667,45,39.50625,1944,1706.67,1,1,"","R"
"Frustulia rhomboides",1.062578892372,100,106.2578892372,4785,5084.44,1,1,"","R"
"Geissleria acceptata",2.11732142857143,10,21.1732142857143,112,237.14,0,1,"","C"
"Geissleria decussis",1.70069047619048,20,34.0138095238095,420,714.29,0,1,"","R"
"Gomphonema acuminatum",1.58890168970814,31,49.2559523809524,520.8,827.5,0,1,"","R"
"Gomphonema angustatum",2.1191393442623,33.5,70.9911680327869,488,1034.14,0,1,"","R"
"Gomphonema augur",1.04973333333333,35,36.7406666666667,1575,1653.33,0,1,"","R"
"Gomphonema carolinense",2.28571428571429,70,160,2450,5600,0,1,"","R"
"Gomphonema clavatum",2.01830202312139,57,115.043215317919,1384,2793.33,0,1,"","R"
"Gomphonema constrictum",0.821428571428571,35,28.75,1750,1437.5,0,1,"","CR"
"Gomphonema intricatum var. pumila",3.05288461538462,13,39.6875,52,158.75,0,1,"","R"
"Gomphonema lanceolatum",1.24444166666667,40,49.7776666666667,1200,1493.33,0,1,"","R"
"Gomphonema minutum",1.72222222222222,25,43.0555555555556,450,775,0,1,"","R"
"Gomphonema olivaceum",1.51534920634921,30,45.4604761904762,630,954.67,0,1,"","R"
"Gomphonema parvulum",1.35416666666667,20,27.0833333333333,480,650,0,1,"","CR"
"Gomphonema parvulum var. exilissimum",1.66666666666667,30,50,432,720,0,1,"","R"
"Gomphonema pumilum",1.86111111111111,25,46.5277777777778,270,502.5,0,1,"","R"
"Gomphonema sp.",1.16872427983539,27,31.5555555555556,972,1136,0,1,"","R"
"Gomphonema truncatum",1.05814580031696,28.5,30.1571553090333,1262,1335.38,0,1,"","R"
"Gyrosigma acuminatum",0.359572448979592,210,75.5102142857143,88200,31714.29,0,1,"","R"
"Gyrosigma attenuatum",0.370678883798417,196,72.6530612244898,76832,28480,0,1,"","R"
"Gyrosigma nodiferum",1.74149603174603,100,174.149603174603,2520,4388.57,0,1,"","R"
"Gyrosigma scalproides",1.70002086521074,79,134.301648351648,1437.8,2444.29,0,1,"","R"
"Gyrosigma sp.",0.414032306255836,170,70.3854920634921,53550,22171.43,0,1,"","R"
"Hantzschia amphioxys",2.25198660714286,80,180.158928571429,1344,3026.67,0,1,"","R"
"Luticola cohnii",1.91506142506142,20,38.3012285012285,407,779.43,0,1,"","R"
"Luticola mutica",2.09157509157509,18,37.6483516483516,270.27,565.29,0,1,"","R"
"Melosira varians",0.369047619047619,100,36.9047619047619,4704,1736,1,1,"","R"
"Meridion circulare",1.4421746031746,50,72.1087301587302,1260,1817.14,1,1,"","R"
"Navicula accomoda",2.82801020408163,20,56.5602040816326,196,554.29,0,1,"","R"
"Navicula capitata",2.24488095238095,20,44.8976190476191,252,565.71,0,1,"","R"
"Navicula capitatoradiata",2.70061728395062,36,97.2222222222222,518.4,1400,0,1,"","R"
"Navicula cryptotenella",2.54444855662472,27,68.7001110288675,270.2,687.51,0,1,"","R"
"Navicula exigua",1.37600307455803,18,24.7680553420446,650.5,895.09,0,1,"","CR"
"Navicula clementis",1.14649831649832,40,45.8599326599327,2079,2383.57,0,1,"","R"
"Navicula clementis f. minor",1.57521811769074,19,29.929144236124,538.7,848.57,0,1,"","CR"
"Navicula cuspidata",0.767195918367347,105,80.5555714285714,22050,16916.67,0,1,"","R"
"Navicula decussis",1.70069047619048,20,34.0138095238095,420,714.29,0,1,"","R"
"Navicula dicephala",3.06666666666667,30,92,600,1840,0,1,"","R"
"Navicula gregaria",0.851851851851852,27,23,202.5,172.5,0,1,"","CR"
"Navicula halophila",1.57663965695412,73.5,115.883014786128,2070.86,3265,0,1,"","R"
"Navicula lanceolata",1.17466316292403,92,108.069010989011,4186,4917.14,0,1,"","R"
"Navicula menisculus",1.51161332462443,27,40.8135597648596,765.5,1157.14,0,1,"","R"
"Navicula minima",1.67866666666667,8.3,13.9329333333333,75,125.9,0,1,"","C"
"Navicula placentula",2.14545454545455,55,118,2750,5900,0,1,"","R"
"Navicula pseudanglica",1.31864481033916,22,29.0101858274616,821.73,1083.57,0,1,"","CR"
"Navicula pupula",3.75555555555556,40,150.222222222222,540,2028,0,1,"","R"
"Navicula radiosa",1.35082653061224,70,94.5578571428571,2940,3971.43,0,1,"","R"
"Navicula reinhardtii",1.41399234693878,40,56.559693877551,1568,2217.14,0,1,"","R"
"Navicula rhynchocephala",1.9686011342155,57.5,113.194565217391,1587,3124.17,0,1,"","R"
"Navicula scutelloides",1.92962454212454,16,30.8739926739927,436.8,842.86,0,1,"","R"
"Navicula sp.",2.68708333333333,30,80.6125,336,902.86,0,1,"","R"
"Navicula spp.",2.68708333333333,30,80.6125,336,902.86,0,1,"","R"
"Navicula subhamulata",2.15846759756534,19,41.0108843537415,279.3,602.86,0,1,"","R"
"Navicula tripunctata",2.65740277777778,50,132.870138888889,720,1913.33,0,1,"","R"
"Navicula tuscula",2.49253731343284,31,77.2686567164179,670,1670,0,1,"","R"
"Neidium affine",0.858268983268983,37,31.7559523809524,3108,2667.5,0,1,"","R"
"Neidium binodeforme",2.17913879598662,23,50.1201923076923,239.2,521.25,0,1,"","R"
"Neidium dubium",0.625,35,21.875,3920,2450,0,1,"","CR"
"Neidium iridis",0.877800877800878,37,32.4786324786325,3030.3,2660,0,1,"","R"
"Neidium sp.",1.36254726890756,40,54.5018907563025,1904,2594.29,0,1,"","R"
"Nitzschia acicularis",2.81178130511464,45,126.530158730159,283.5,797.14,0,1,"","R"
"Nitzschia angustatula",2.19572368421053,19,41.71875,152,333.75,0,1,"","R"
"Nitzschia archibaldii",2.40533333333333,27.5,66.1466666666667,165,396.88,0,1,"","R"
"Nitzschia cf. linearis",0.755659036578577,145,109.570560303894,7634.25,5768.89,0,1,"","R"
"Nitzschia cf. tryblionella",0.49088266384778,86,42.2159090909091,15136,7430,0,1,"","R"
"Nitzschia constricta",1.38393424036281,42,58.1252380952381,882,1220.63,0,1,"","R"
"Nitzschia debilis",1.62335106382979,19.5,31.6553457446809,376,610.38,0,1,"","R"
"Nitzschia dissipata",1.65734408602151,62,102.755333333333,930,1541.33,0,1,"","R"
"Nitzschia flexa",1.27840909090909,110,140.625,2200,2812.5,0,1,"","R"
"Nitzschia fonticola",1.78380813953488,37.5,66.8928052325581,344,613.63,0,1,"","R"
"Nitzschia fruticosa",2.86841385597083,45,129.078623518687,219.4,629.33,1,1,"","R"
"Nitzschia gracilis",2.34040816326531,65,152.126530612245,477.75,1118.13,0,1,"","R"
"Nitzschia graciloides",2.33986928104575,51,119.333333333333,68.85,161.1,0,1,"","R"
"Nitzschia hantzschiana",2.6878672985782,29,77.9481516587678,211,567.14,0,1,"","R"
"Nitzschia inconspicua",2.35258426966292,12.5,29.4073033707865,89,209.38,0,1,"","C"
"Nitzschia lacuum",2.8,15,42,18.75,52.5,0,1,"","R"
"Nitzschia lanceolata",1.03152585119798,42.5,43.8398486759142,1982.5,2045,0,1,"","R"
"Nitzschia levidensis",1.25422582826234,41.5,52.0503718728871,1479,1855,0,1,"","R"
"Nitzschia linearis",1.63386031746032,105,171.555333333333,1575,2573.33,0,1,"","R"
"Nitzschia palea",2.15873015873016,42,90.6666666666667,378,816,0,1,"","R"
"Nitzschia paleacea",2.53420369836498,37,93.7655368395041,242.81,615.33,0,1,"","R"
"Nitzschia recta",1.95979365079365,56,109.748444444444,630,1234.67,0,1,"","R"
"Nitzschia romana",2.50866666666667,18,45.156,135,338.67,0,1,"","R"
"Nitzschia sigma",1.97925777777778,999,1977.27852,2250,4453.33,0,1,"","R"
"Nitzschia sigmoidea",0.926936237373737,320,296.619595959596,15840,14682.67,0,1,"","R"
"Nitzschia sp.",1.47002551020408,49,72.03125,784,1152.5,0,1,"","R"
"Nitzschia spp.",1.31195153061224,50,65.5975765306122,784,1028.57,0,1,"","R"
"Nitzschia vermicularis",1.72619047619048,160,276.190476190476,2688,4640,0,1,"","R"
"Oestrupia bicontracta",1.15767045454545,22,25.46875,704,815,0,1,"","CR"
"Pinnularia acrosphaeria",0.328947368421053,190,62.5,60800,20000,0,1,"","R"
"Pinnularia biceps",0.59011599087935,66.5,39.2427133934767,5043.5,2976.25,0,1,"","R"
"Pinnularia gibba",0.989583333333333,95,94.0104166666667,2400,2375,0,1,"","R"
"Pinnularia major",0.46109068627451,170,78.3854166666667,32640,15050,0,1,"","R"
"Pinnularia sp.",0.459320504346942,89,40.8795248868778,15735.2,7227.5,0,1,"","R"
"Pinnularia viridis",0.825892857142857,70,57.8125,4032,3330,0,1,"","R"
"Placoneis clementis",1.42191142191142,32.5,46.2121212121212,858,1220,0,1,"","R"
"Planothidium calcar",0.989010989010989,15,14.8351648351648,546,540,0,1,"","C"
"Planothidium lanceolatum",1.23509473684211,23,28.4071789473684,475,586.67,0,1,"","CR"
"Puncticulata radiosa",0.6,20,12,2000,1200,0,1,"","C"
"Rhizosolenia longiseta",0.588095238095238,120,70.5714285714286,4615.8,2714.53,1,1,"","R"
"Rhizosolenia eriensis",3.41333333333333,75,256,1406.25,4800,1,1,"","R"
"Rhoicosphenia abbreviata",1.38889166666667,20,27.7778333333333,1200,1666.67,0,1,"","CR"
"Rhopalodia gibba",0.655637254901961,102,66.875,9180,6018.75,0,1,"","R"
"Sellaphora bacillum",1.13511977454204,60,68.1071864725223,2129,2416.67,0,1,"","R"
"Sellaphora pupula",1.40885038038884,50,70.4425190194421,1183,1666.67,0,1,"","R"
"Sellaphora rostrata",1.40885038038884,50,70.4425190194421,1183,1666.67,0,1,"","R"
"Skeletonema cf subsalsum",0.749823113207547,24,17.9957547169811,169.6,127.17,1,2,"","CR"
"Stauroneis anceps",0.741180679785331,43,31.8707692307692,2515.5,1864.44,0,1,"","R"
"Staurosira leptostauron",1.92592,15,28.8888,562.5,1083.33,1,1,"","CR"
"Staurosira brevistriata",1.22024761904762,17.5,21.3543333333333,525,640.63,1,1,"","CR"
"Staurosira construens",1.43904761904762,19.5,28.0614285714286,441,634.62,1,1,"","CR"
"Pseudostaurosira parasitica",1.99705882352941,17,33.95,122.4,244.44,1,1,"","R"
"Pseudostaurosira robusta",1.73850574712644,15,26.0775862068966,174,302.5,1,1,"","CR"
"Staurosira mutabilis",2.34375,10,23.4375,80,187.5,1,1,"","C"
"Staurosira pinnata",2.34375,10,23.4375,80,187.5,1,1,"","C"
"Staurosirella pinnata",2.34375,10,23.4375,80,187.5,1,1,"","C"
"Stephanodiscus alpinus",0.666666666666667,15,10,1125,750,0,1,"","C"
"Stephanodiscus binderanus",0.695003496775196,100,69.5003496775196,643.45,447.2,1,1,"","R"
"Stephanodiscus hantzschii",0.230904350016995,17.5,4.04082612529741,4207.11,971.44,0,1,"","S"
"Stephanodiscus hantzschii f. tenuis",0.230904350016995,17.5,4.04082612529741,4207.11,971.44,0,1,"","S"
"Stephanodiscus irregulare",0.666666666666667,15,10,1125,750,0,1,"","C"
"Stephanodiscus minutulus",1.6,5,8,62.5,100,0,1,"","C"
"Stephanodiscus neoastraea",0.324675324675325,28,9.09090909090909,8624,2800,0,1,"","C"
"Stephanodiscus parvus",1.6,5,8,62.5,100,0,1,"","C"
"Stephanodiscus sp.",0.36,25,9,6250,2250,0,1,"","C"
"Stephanodiscus tenuis",0.833333333333333,12,10,576,480,0,1,"","C"
"Surirella amphioxys",0.866608796296296,67.5,58.49609375,4320,3743.75,0,1,"","R"
"Surirella cf brebissonii",1.39455952380952,24,33.4694285714286,840,1171.43,0,1,"","R"
"Surirella elegans",0.229845156848659,174,39.9930572916667,334080,76786.67,0,1,"","SR"
"Surirella linearis",1.25,40,50,1024,1280,0,1,"","R"
"Surirella minuta",1.04525862068966,29,30.3125,1160,1212.5,0,1,"","R"
"Surirella ovata",1.97090277777778,30,59.1270833333333,1008,1986.67,0,1,"","R"
"Surirella sp.",0.626250700280112,85,53.2313095238095,14280,8942.86,0,1,"","R"
"Synedra sp.",2.90366666666667,15,43.555,90,261.33,1,1,"","R"
"Tabellaria fenestrata",1.37400793650794,90,123.660714285714,1764,2423.75,1,1,"","R"
"Tabellaria flocculosa",0.766666666666667,30,23,1200,920,1,1,"","CR"
"Thalassiosira pseudonana",0.687485255956593,6,4.12491153573956,169.56,116.57,0,1,"","C"
"Ulnaria ulna",1.34920634920635,180,242.857142857143,5040,6800,1,1,"","R"
"Ulnaria acus",1.05714285714286,35,37,560,592,0,1,"","R"
"Ulnaria delicatissima var. angustissima",2.52777916666667,200,505.555833333333,2400,6066.67,0,1,"","R"
"Acanthosphaera sp.",0.521745412458854,11.5,6.00007224327682,795.9245833,415.27,0,1,"","C"
"Actinastrum gracillimum",1.03928599512464,45,46.7678697806086,635.85,660.83,1,6,"","R"
"Actinastrum hantzschii",0.466188440725751,90,41.9569596653176,4398.2,2050.39,1,8,"","R"
"Actinastrum aciculare",1.55918259023355,22,34.302016985138,414.48,646.25,1,8,"","R"
"Amphikrikos minutissimus",5.5368689733409,5.5,30.4527793533749,35.26,195.23,0,1,"","R"
"Amphikrikos sp.",4.82066082802548,6,28.9239649681529,50.24,242.19,0,1,"","C"
"Coccomyxa littoralis",6.3803457688808,7,44.6624203821656,32.97,210.36,0,1,"","R"
"Pseudococcomyxa sp.",6.3803457688808,7,44.6624203821656,32.97,210.36,0,1,"","R"
"Ankistrodesmus falcatus",0.339028776978417,43.5,14.7477517985612,8706.96,2951.91,1,20,"trel","C"
"Ankistrodesmus fusiformis",0.466481355972687,39.5,18.4260135609211,3349.33,1562.4,1,4,"trel","CR"
"Ankistrodesmus gracilis",15.5514266755143,40,622.057067020571,30.14,468.72,1,1,"","R"
"Ankistrodesmus nannoselene",12.7645631067961,7,89.3519417475728,8.24,105.18,1,1,"","R"
"Ankistrodesmus sp.",7.28513420714776,50,364.256710357388,334.93,2440.01,1,1,"","R"
"Ankyra flagellated zoospore",2.1496449704142,6,12.8978698224852,169,363.29,0,1,"","C"
"Ankyra inerme",7.49592391304348,18,134.926630434783,58.88,441.36,0,1,"","R"
"Ankyra judayi",6.23167728237792,25,155.791932059448,117.75,733.78,0,1,"","R"
"Ankyra lanceolata",14.7954963602912,65,961.707263418926,250.02,3699.17,0,1,"","R"
"Botryococcus braunii",0.57543563733585,50,28.7717818667925,25434,14635.63,1,32,"trel","CR"
"Carteria multifilis",0.812830816563589,23,18.6951087809625,6370.6,5178.22,0,1,"","CR"
"Carteria sp.",1.6964640652788,15,25.4469609791819,955.9,1621.65,0,1,"","CR"
"Carteria wisconsinensis",2.51269639065817,12,30.1523566878981,353.25,887.61,0,1,"","R"
"Chlamydocapsa sp.",0.745989783030806,50,37.2994891515403,32708.33,24400.08,0,4,"trel","R"
"Chlorelloidea sp.",9.84907709011943,4.4,43.3359391965255,9.21,90.71,0,1,"","R"
"Dictyochlorella reniformis",0.595081110705805,32,19.0425955425858,535.8933333,318.9,0,8,"","CR"
"Gloeocystis vesiculosa",0.349687779767234,40,13.9875111906893,44680,15624.05,1,8,"trel","C"
"Palmeacea sp.",1.89088999236058,22,41.5995798319328,523.6,990.07,1,1,"","R"
"Palmellaceae sp.",1.25146576117714,100,125.146576117714,1767,2211.34,1,1,"","R"
"Palmella sp.",1.8694948988483,5,9.34747449424152,3270.83,6114.8,1,10,"ell","C"
"Paradoxia multiseta",6.21470276008493,60,372.882165605096,565.2,3512.55,0,2,"trel","R"
"Characiaceae sp.",7.78244869072895,30,233.473460721868,141.3,1099.66,0,1,"","R"
"Characium sp.",7.19911323328786,32,230.371623465211,146.6,1055.39,0,1,"","R"
"Chlamydomonadaceae sp.",3.12225405921681,10,31.2225405921681,209.4,653.8,0,1,"","R"
"Chlamydomonas cf botryospora",2.72683333333333,7,19.0878333333333,180,490.83,0,1,"","C"
"Chlamydomonas conica",1.44025695931478,19,27.3648822269807,1681.2,2421.36,0,1,"","CR"
"Chlamydomonas conica var. subconica",2.09013241429349,13,27.1717213858153,551.3,1152.29,0,1,"","C"
"Chlamydomonas globosa",3.21211317418214,6,19.2726790450928,113.1,363.29,0,1,"","C"
"Chlamydomonas gloeopara",3.1619485727766,9,28.4575371549894,169.56,536.14,0,1,"","C"
"Chlamydomonas gloeophila var. irregularis",2.37896307348004,8,19.0317045878404,268.1,637.8,0,1,"","C"
"Chlamydomonas intermedia",0.935714285714286,20,18.7142857142857,4188.8,3919.52,0,1,"","CR"
"Chlamydomonas proboscigera",0.935714285714286,20,18.7142857142857,4188.8,3919.52,0,1,"","CR"
"Chlamydomonas reinhardtii",1.25100318471338,16,20.016050955414,1884,2356.89,0,1,"","CR"
"Chlamydomonas sp.",1.0406733036416,18,18.7321194655489,3053.6,3177.8,0,1,"","CR"
"Chlamydomonas sp. 8 µm",4.76041200179131,8,38.0832960143305,66.99,318.9,0,1,"","R"
"Chlamydomonas zebra",1.25139494086356,15,18.7709241129534,1767.1,2211.34,0,1,"","CR"
"Chlorella cf ellipsoidea",3.47745716862038,7,24.3422001803426,110.9,385.65,0,1,"","C"
"Chlorella vulgaris",11.0952380952381,2,22.1904761904762,4.2,46.6,0,1,"","C"
"Chlorellaceae sp",1.19993885661877,5,5.99969428309385,65.42,78.5,0,1,"","C"
"Chlorhormidium sp.",0.591167298996934,100,59.1167298996934,3848.2,2274.93,1,11.11,"tube","R"
"Chlorhormidium subtile",0.591167298996934,100,59.1167298996934,3848.2,2274.93,1,11.11,"tube","R"
"Chlorolobion saxatile",3.52994708994709,9.5,33.5344973544974,189,667.16,1,1,"","R"
"Chlorophyceae small colony",0.620820895522388,7.5,4.65615671641791,268,166.38,0,8,"trel","C"
"Chlorophyceae indetermined big",15.5514266755143,40,622.057067020571,30.14,468.72,0,1,"","R"
"Chlorophyceae indetermined small",2.38029483112521,8,19.0423586490017,267.95,637.8,0,1,"","C"
"Chlorophyceae sp.",3.39708072011912,28,95.1182601633353,443.26,1505.79,0,1,"","R"
"Chlorophyceae sp. filaments",0.325236167341431,114,37.0769230769231,15123.81,4918.81,1,8.8,"tube","R"
"Chlorophyceae spp.",3.78374522389395,10,37.8374522389395,130.8333333,495.04,0,1,"","R"
"Choricystis cf chodatii",4.24056603773585,7.5,31.8042452830189,53,224.75,0,1,"","R"
"Chlorella + Choricysits",6.87234042553191,3,20.6170212765957,9.4,64.6,0,1,"","C"
"Choricystis cf minor",6.87234042553191,3,20.6170212765957,9.4,64.6,0,1,"","C"
"Choricystis minor",6.87234042553191,3,20.6170212765957,9.4,64.6,0,1,"","C"
"Closteriopsis longissima",6.0729705243248,215,1305.68866272983,1406.458333,8541.38,0,1,"","R"
"Coccomonas platyformis",0.95240386883699,18,17.1432696390658,2119.5,2018.62,0,1,"","CR"
"Coelastrum astroideum",0.208333261340959,45,9.37499676034314,5787.65,1205.76,1,16,"sphe","S"
"Coelastrum cambricum",0.12820511788053,40,5.12820471522121,24834.89,3183.96,1,16,"sphe","S"
"Coelastrum indicum",0.133265427383074,30,3.99796282149223,14137.2,1884,1,16,"sphe","S"
"Coelastrum microporum",0.12820511788053,50,6.41025589402651,24834.89,3183.96,1,16,"sphe","S"
"Coelastrum morus",0.138888903109611,24,3.33333367463067,19533.31,2712.96,1,16,"sphe","S"
"Coelastrum pseudomicroporum",0.166666666666667,40,6.66666666666667,11304,1884,1,16,"sphe","S"
"Coelastrum reticulatum",0.238095360911157,40,9.52381443644626,3877.27,923.16,1,16,"sphe","S"
"Coelastrum reticulatum 3 cells",0.625013822846401,6,3.7500829370784,90.43,56.52,1,3,"sphe","C"
"Coelastrum sp single cell",0.5,12,6,904.32,452.16,1,1,"","C"
"Coelastrum sphaericum",0.12820511788053,40,5.12820471522121,24834.89,3183.96,1,16,"sphe","S"
"Coenochloris hindakii",0.600000238853598,35,21.0000083598759,8373.33,5024,1,16,"sphe","CR"
"Coenochloris ovalis",0.600000238853598,35,21.0000083598759,8373.33,5024,1,16,"sphe","CR"
"Coenochloris pyrenoideum var. minimum",0.8,40,32,3532.5,2826,1,16,"sphe","R"
"Coenochloris pyrenoidosa",0.8,42,33.6,3532.5,2826,1,16,"sphe","R"
"Coenochloris sp.",0.72727234057034,40,29.0908936228136,4701.76,3419.46,1,16,"sphe","CR"
"Coenocystis planctonica var. hercynica",0.174330256607354,43,7.49620103411623,33303.8,5805.86,1,4,"sphe","S"
"Coenocystis sp.",2,20,40,628,1256,1,4,"sphe","R"
"Coenocystis subcylindrica",1.66666939704955,36,60.0000982937837,2441.66,4069.44,1,8,"sphe","R"
"Crucigenia fenestrata",1.032261208577,9,9.29035087719298,410.4,423.64,1,4,"box","C"
"Crucigenia lauterbornii",0.505049725651578,60,30.3029835390947,3499.2,1767.27,1,16,"box","R"
"Crucigenia mucronata",0.772059447983015,9,6.94853503184713,588.75,454.55,1,4,"box","C"
"Crucigenia quadrata",1.1343949044586,20,22.687898089172,376.8,427.44,1,4,"box","CR"
"Crucigenia tetrapedia",0.901960784313726,17,15.3333333333333,867,782,1,4,"box","CR"
"Crucigeniella apiculata",0.817695473251029,14,11.4477366255144,510.3,417.27,1,4,"box","C"
"Crucigeniella crucifera",0.883832465277778,18,15.908984375,460.8,407.27,1,4,"box","CR"
"Crucigeniella lunaris",0.937949465500486,28,26.2625850340136,617.4,579.09,1,4,"box","CR"
"Crucigeniella pulchra",0.732319444444444,16,11.7171111111111,720,527.27,1,4,"box","C"
"Crucigeniella rectangularis",0.703466021825397,30,21.1039806547619,1612.8,1134.55,1,16,"box","CR"
"Desmatractum indutum",2.6252211606511,30,78.7566348195329,1130.4,2967.55,0,1,"","R"
"Dictyosphaerium cf subsolitarium",4.54561316051845,20,90.9122632103689,120.36,547.11,1,8,"sphe","R"
"Dictyosphaerium subsolitarium",4.54561316051845,20,90.9122632103689,120.36,547.11,1,8,"sphe","R"
"Dictyosphaerium subsolitarium single cell",1.0000014423307,2.2,2.20000317312754,55.13992047,55.14,0,1,"","C"
"Dictyosphaerium cf tetrachotomum",1,80,80,11304,11304,1,32,"sphe","R"
"Dictyosphaerium ehrenbergianum",1.37755102018433,60,82.6530612110599,2051.466667,2826,1,16,"sphe","R"
"Dictyosphaerium elongatum",1.25282925928206,60,75.1697555569238,3248.2,4069.44,1,32,"sphe","R"
"Dictyosphaerium pulchellum",0.963800243605359,80,77.1040194884287,5747,5538.96,1,32,"sphe","R"
"Didymocystis bicellularis",1.75468250342622,13,22.8108725445409,218.9,384.1,1,2,"box","CR"
"Didymocystis fina",2.55709061357172,5.65,14.4475619666802,49.22,125.86,1,2,"box","C"
"Didymocystis planctonica",2.28680403331872,11,25.1548443665059,114.05,260.81,1,2,"box","C"
"Didymocystis sp.",1.98703828072532,12,23.8444593687038,148.9,295.87,1,2,"box","CR"
"Dimorphococcus lunatus",1.70009517304457,70,119.00666211312,6423.393333,10920.38,1,8,"trel","R"
"Dimorphococcus cordatus",2.66760760470952,11,29.3436836518047,828.96,2211.34,1,4,"trel","C"
"Echinosphaerella limnetica",1.14286421709419,10.5,12.000074279489,605.82,692.37,0,1,"","C"
"Elakatothrix gelatinosa",6.98578392359729,100,698.578392359729,1005.2,7022.11,1,4,"trel","R"
"Elakatothrix sp.",6.98578392359729,100,698.578392359729,1005.2,7022.11,1,4,"trel","R"
"Elakatothrix viridis",3.10897027600849,60,186.53821656051,1130.4,3514.38,1,4,"trel","R"
"Eudorina elegans",0.333333333333333,70,23.3333333333333,76302,25434,1,16,"sphe","CR"
"Eudorina elegans single cell",0.600003821680393,10,6.00003821680393,523.33,314,1,1,"","C"
"Eutetramorus fottii",0.799995470655509,15,11.9999320598326,883.13,706.5,1,4,"sphe","C"
"Eutetramorus globosus",0.327404417955126,35,11.4591546284294,22449.3,7350,1,4,"box","C"
"Eutetramorus nygaardii",0.545454545454545,22,12,5324,2904,1,16,"box","C"
"Eutetramorus sp.",0.4,30,12,13500,5400,1,8,"box","C"
"Fotterella tetrachlorella",1.74037902020917,40,69.6151608083668,5086.8,8852.96,1,12,"trel","R"
"Franceia amphitricha",3.4179363066033,10,34.179363066033,130.8333333,447.18,0,1,"","R"
"Franceia ovalis",1.38652229299363,15,20.7978343949045,785,1088.42,0,1,"","CR"
"Geminella subtilissima",0.910724391624222,100,91.0724391624222,1767,1609.25,1,10,"tube","R"
"Geminella interrupta",0.910724391624222,100,91.0724391624222,1767,1609.25,1,10,"tube","R"
"Gloeocystis sp.",0.931898988261396,10,9.31898988261396,66986.67,62424.81,1,8,"trel","C"
"Golenkinia radiata",0.287405418598975,15,4.31108127898462,2458.2,706.5,0,1,"","S"
"Golenkinia viridis",0.460307441718416,12,5.52368930062099,982.3,452.16,0,1,"","C"
"Golenkiniopsis chlorelloides",0.857142857302027,7,6.00000000111419,179.5033333,153.86,0,1,"","C"
"Golenkiniopsis longispina",0.749999999906698,8,5.99999999925358,267.9466667,200.96,0,1,"","C"
"Golenkiniopsis parvula",0.857142857302027,7,6.00000000111419,179.5033333,153.86,0,1,"","C"
"Golenkiniopsis solitaria",0.666666666666667,9,6,381.51,254.34,0,1,"","C"
"Golenkiniopsis sp.",0.749990669901101,8,5.99992535920881,267.95,200.96,0,1,"","C"
"Gonium pectorale",0.403409090909091,80,32.2727272727273,19360,7810,1,16,"box","R"
"Granulocystis helenae",2.65907643312102,10,26.5907643312102,188.4,500.97,1,1,"","C"
"Granulocystopsis coronata",3.40471337579618,12,40.8565605095541,157,534.54,1,1,"","R"
"Granulocystopsis pseudocoronata",2.16232289093982,12,25.9478746912778,307.72,665.39,1,1,"","C"
"Heleochloris pallida",0.99946949602122,6,5.99681697612732,113.1,113.04,1,1,"","C"
"Hyaloraphidium contortum",11.5200134770889,35,403.200471698113,148.4,1709.57,0,1,"","R"
"Kirchneriella contorta",7.82173174872666,5,39.1086587436333,58.9,460.7,1,1,"","R"
"Kirchneriella dianae",0.745989783030806,100,74.5989783030806,32708.33,24400.08,1,8,"trel","R"
